,_id_rank,日期_rank,开盘_rank,收盘_rank,最高_rank,最低_rank,成交量_rank,成交额_rank,振幅_rank,涨跌幅_rank,涨跌额_rank,换手率_rank,真实价格_rank,代码_rank,timestamp_rank,开盘收盘幅_rank,昨日振幅_rank,昨日成交额_rank,昨日成交量_rank,昨日涨跌_rank,昨日资金贡献_rank,昨日资金波动_rank,过去2日总涨跌_rank,过去2日总成交额_rank,过去2日资金贡献_rank,过去3日总涨跌_rank,过去3日总成交额_rank,过去3日资金贡献_rank,过去4日总涨跌_rank,过去4日总成交额_rank,过去4日资金贡献_rank,过去5日总涨跌_rank,过去5日总成交额_rank,过去5日资金贡献_rank,过去6日总涨跌_rank,过去6日总成交额_rank,过去6日资金贡献_rank,过去7日总涨跌_rank,过去7日总成交额_rank,过去7日资金贡献_rank,过去8日总涨跌_rank,过去8日总成交额_rank,过去8日资金贡献_rank,过去9日总涨跌_rank,过去9日总成交额_rank,过去9日资金贡献_rank
"(0.2, 0.22)",0.002006211360454104,,-0.0003482763106423341,-0.0005419986493755696,-0.0004746593998968453,-0.0012821296636320013,-0.0020290622151358456,-0.00157542848328056,6.097788318259598e-06,0.002621496454712473,0.0013477251041379107,0.0009681175240081641,-0.002755450208078171,0.002276654280300642,,0.002538311615442698,-0.00024615746437071787,-0.0008244154195936982,-0.001645031580581904,0.0028089261979286147,0.006119763358016568,0.004587901914308052,0.0022727721170200357,-0.0018937937094294674,0.004810778216924282,0.00039581160096167136,-0.0020269413527709166,0.006798700520102257,0.004380870955044795,-0.0015065320114528605,0.005157979890357184,0.00034779753433673805,-0.003623206436284407,0.005099906499424804,0.0016851334952899572,-0.004463152956348213,0.006214157520963582,0.000697191692415268,-0.0069516712719767644,0.0052162828844882015,0.0014327594264563982,-0.005960321703565908,0.005296554119132761,0.002739501302245174,-0.004939751654226189,0.0037334689186552276
"(0.22, 0.24)",0.002177581493164653,,0.0028764742853961307,0.0025903863179162373,0.002616028090196018,0.0036269059675748867,-0.0023021619716100646,-0.001320006168507411,0.001246108950330124,0.001826741303340579,0.002607701050855212,-0.0004866581937745493,-0.0005180861213912471,0.0026696542368076772,,0.0017096735718112996,-0.0003624407231609126,-0.002152864107794819,-0.002554231084261486,0.0010054831178871475,0.005607311852697348,0.001981999832208299,0.003186580032704324,-0.0017517953249256478,0.005876630904153602,0.0016828502071913345,-0.0018880757585002764,0.004518666420317697,0.0018970368094913391,-0.003946462397666758,0.005277008313450549,-0.0007432965488319369,-0.004486747127422353,0.0048326485837813194,0.002474509569311753,-0.00344034804036732,0.0029936150006000203,-0.00016203533624439175,-0.0020606378489404433,0.003977832185401274,0.0033534160028633243,-0.003992000323126704,0.004835651958129928,0.0032253158284874478,-0.0034127237513558945,0.005769521056908178
"(0.24, 0.26)",0.0032273326698542787,,-1.208981481282405e-05,0.0006886847969055325,0.00034322939165816864,0.0007848023822734813,-0.0008343215985113028,-0.0021622942567354852,0.0027852381312542867,0.0004178784324166568,0.005423844403991987,-0.0007448150878563423,0.0024309930436221825,0.003523790741872374,,0.0017451588817029202,0.002582610291902004,-0.0018822926495692107,-0.0002305399877867079,0.0013421156068662446,0.0055843623857379275,0.004455105450504641,0.00032180511272999525,-0.001790396160455453,0.004682772907976677,0.0011348217443288339,-0.0004443859742810405,0.002255662962169986,0.0018168330155489078,0.0009847193136058973,0.0027325106807088865,0.0028729596203651013,0.0015411598933484623,0.0019309119052472517,0.0012121181820345492,-0.00025284648223238763,0.004817019979992093,-9.117265579609192e-05,-0.0027994938095575444,0.005324341119631169,0.0020112924239155494,-0.002067093758097626,0.006125510887498401,0.002327172121598338,-0.002775782626043759,0.006916978920702232
"(0.26, 0.28)",0.002269935366956092,,-0.0023553828824932135,-0.00254428618607439,-0.003317316613687435,-0.0033255316296531157,-0.0017721973840884077,-0.002901213790684763,0.001718590832671056,0.0025700078187912037,0.001136120647911048,0.0013735841870646981,0.0017676720637301439,0.00016597911981356054,,0.001998377387418778,0.0033646149303895425,-0.003203789055900171,-0.0009995168008209313,0.003451797711186198,0.002743767487909605,0.003809347562643189,0.0017988290774796805,-0.0025879400425559782,0.004300632011603285,0.0017119985475765116,0.0011521181010350514,0.0066525385416636605,0.001875619532193243,0.0013468811981105977,0.0048827627250451295,0.0019672784010346042,4.778745080323546e-05,0.00414118643615736,0.0024347030079101776,0.0002387361983832283,0.002626470439863833,0.0019414592721866092,0.0016225102053982277,0.004958126660132668,0.0016820681342109647,-0.0015736774186215139,0.004820428541933965,0.0030805133403975027,-0.0007685924110528962,0.00543374123954474
"(0.28, 0.3)",0.0012535418327634766,,0.0009705544633483634,0.0011147800152758473,0.0016346675527422524,-0.0003935132634858637,0.0007081539339120629,-0.001431835379798366,0.002338544780824592,0.0007201773196159033,0.002737553101499539,0.0005686256811889153,0.0015374430699837776,0.0008522211625665398,,0.0027710776195429064,0.0039196278314208586,-0.0006934478464186918,-0.00013333986798652665,0.00018919582311969783,0.005610309975565059,0.00434098319546257,0.002266583307362448,0.0002938348359521767,0.004979886374039973,0.0028159637210784737,-0.0020459100987717644,0.004337737455841446,0.001066549049574468,-0.0006949008838518639,0.005635762353888888,0.003760582131447512,0.0001626357760788875,0.005541566020181705,0.0005880883809295909,-0.0007913570663444763,0.006275816046681196,0.0024725047931692203,-0.0006159999514500645,0.004096703744817952,0.0009663897784654442,0.00032638415909458905,0.0057696737139687196,0.0015046109074607326,-0.0014092420408304885,0.0044785960172656885
"(0.3, 0.32)",-0.0026506003581516554,,-0.0021844215951319925,-0.002769090384746236,-0.004661227347517056,-0.0010389591870669703,-0.0007509586240801383,-0.0013934805922629543,0.0036386019812816757,0.002494716593050393,0.0027524739401178534,0.0016803071974679591,-0.0005864930576004996,-0.0022616903685291536,,0.001664130871373889,0.002924733098678424,-0.0013093620121484083,-0.0004600247882890515,0.0011782250914398505,0.004573544094597351,0.004361385507978133,0.0029278215388814964,-0.0014201807279922137,0.00404912334601233,0.003076647210007002,-0.0027502602748942593,0.005117061089169704,0.0022341966328019245,-0.0017871028600176511,0.0049536242764084675,0.0021737756041596027,-0.0006302045598530452,0.00530329840410802,0.0020318791758182396,-0.0005184419818214175,0.0049951348574110484,0.0014192565385239386,-0.0017646046105037078,0.00599699832635195,0.003172173048170699,4.676926828307543e-05,0.005234651531508967,0.0021055647335079717,0.0010946422361489687,0.004580232110036404
"(0.32, 0.34)",-0.00032090378281271866,,-0.0022025029022411206,-0.0020771403455659295,-0.001633397664330659,-0.0006465694731889603,0.0010890306750913812,-0.00038015533710680956,0.00011799243908267612,0.002569479203664493,0.0027675367327423474,0.0031886838582632403,-0.002549029091427504,2.511838483710922e-05,,0.00327590177502166,0.0019987960803337585,-0.0014033639735059496,0.0010531000488035618,0.0028020599645616462,0.002564802825041405,0.003062593497464944,0.0024680994508724397,-0.0012408829314784337,0.005473607904924888,0.0014385344176744614,0.0003572274860981736,0.004438016258649488,0.0039741637325802345,0.000824104578858602,0.005128058202754714,0.002843059511279121,-0.0006697555914552566,0.006366979368442719,0.0039829804740068924,0.0004406478867597173,0.004244103125763944,0.000342446905142855,0.0012598723214788444,0.0055939233512162425,0.003503886201508191,-0.00010886764329180492,0.0026199653754941116,0.0034936883585478867,-0.0009915454059847386,0.0028562614203609974
"(0.34, 0.36)",0.00036961989161665894,,-0.0003339136010573332,-0.0013439671704819516,0.00010898137497798656,-0.0011905884402815055,0.0023101133375981455,-0.0021959739030761234,0.0022112558127519904,0.001137014876798254,0.0021348214791101923,0.003404755087894461,0.001442543633222614,0.008448818303070156,,0.002224031922667073,0.0012665566009440311,-0.001176569706068722,0.003338576868778029,0.0011774011813962223,0.0034319339720444535,0.0024069572026938412,0.0020787445552808703,-0.0011187055403946264,0.003129292612956753,0.002019403806003726,-0.0001427880581507871,0.002972024655125889,0.0014534744626756764,-0.0004507416798102691,0.003570051079084645,0.002916247914709515,0.0003571394090634387,0.003691662660280105,0.0008498115905397857,0.00010659623033929634,0.005262599544619203,0.00415606556068701,0.0007549975833576,0.002759637246495352,0.0011281672566683595,1.3205238628256628e-05,0.004401221379698396,0.002761547883476298,-0.000559952225677528,0.0038003852013531888
"(0.36, 0.38)",0.003736494286585693,,-0.0030857318421192398,-0.002601323294796585,-0.0019067722563740712,-0.004399365083454672,0.0005391796865416206,0.0011093586777094658,0.0011525740780328143,0.0021725873611827093,0.004526360028972303,0.002048878776743,-0.0002849419556609048,-0.00029171347304293195,,0.0021668140959818557,0.00020153178534497573,0.001183767230573025,0.0001368133663118743,0.0027072899467524,0.005151716602681665,0.004114027765482354,0.002708807345033189,0.0007031906917598209,0.0027822820127194575,0.002458545018400414,0.001020695508094817,0.004083975638246635,0.0016578664216305007,-0.0005714289739961447,0.0034490685577019662,0.0025408299196896657,-0.00013555948528141932,0.0034825760500519407,0.0031773507168642193,0.0008202890669507057,0.005819037437355951,0.002696395091065538,0.0010671735582334521,0.0043503180623003885,0.004879508424109861,0.0022348850048327876,0.004802136948383215,0.0027517802632014803,0.00015316915329520835,0.002686394394043624
"(0.38, 0.4)",-0.0007083661431515973,,-0.002376800031820547,9.237266665046791e-06,-0.0016334179757537188,-0.0013528062519808104,-0.0010824471271472552,-0.0004327455523606846,0.00318537758405558,0.003335360071604545,0.004813102455496451,0.0028839315141493,0.001979807452635045,-0.00170790491127128,,0.0035626363304754253,0.002656002764803762,-7.991000713670984e-05,-0.0017072543729859857,0.003426349553315777,0.0024181558999139367,0.0019342125595855784,0.001954049086874854,0.0010081161062662524,0.0030473288617473408,0.002890560024069091,3.9630308173207e-05,0.0043187722461028024,0.0018097222133440388,0.0008640974396310765,0.004623180550226112,0.002819371101650958,0.00186846379392542,0.004003559644199215,0.003267073041159524,-0.0008335223324803921,0.0034614658286398086,0.003372299872621075,-0.0007292924932091027,0.004713473137201055,0.002013691302135311,0.0005900022519716735,0.003912176873697179,0.003127979103497236,0.00241978454998733,0.003973378502818366
"(0.4, 0.42)",0.00258249540095109,,8.185991764987925e-05,0.00013609878300587734,0.0015017764781200228,0.0005969787432088678,0.0014600781630662843,0.0010627712671592436,0.003144288857216338,0.003596620414561322,0.006059901370001659,0.004227812146319834,0.0031543093730290847,-6.529201931840896e-05,,0.0018129789286120913,0.004735486724332644,0.0007443860485773438,0.001506374875149353,0.0037067575838949105,0.0029237221262604298,0.00414064797680864,0.00408889605375469,0.0017215854524513304,0.0023872917972941983,0.003445743534647512,-0.001789166967201957,0.0016354538161507683,0.003139854482698657,-0.0006686517701441054,0.0025407968234516893,0.0037725877276163214,-0.00040260906650197754,0.003926245512541663,0.003806029113655768,8.16480741312946e-05,0.004369252984008294,0.0030237050282177222,0.001459127205840874,0.0034716985166460936,0.002480397640520102,-0.00031848596630147956,0.003251221391267297,0.002144958077051847,-0.0008362946233901687,0.005081179382692034
"(0.42, 0.44)",0.0007403574833194578,,0.00255352663491223,0.0013952494761562556,0.0015138567241806962,0.00042249274645241627,0.003079236165942737,0.001951079375883799,0.0027962599474624567,0.0020969432466840803,0.0019361875042184784,0.004763106165089873,0.004292598774223308,-0.0010090855765561594,,0.0012332022775210895,0.0016887830223550322,0.00152878322829304,0.0029385512239091414,0.0013445755209115593,0.002692362686718447,0.002074484529813797,0.002810652049122302,9.552287964080696e-05,0.002628328151894077,0.002401354768117217,0.0014831058117545479,0.0025960084545824345,0.0033690623401850667,0.0009959412975959463,0.003979523164036961,0.001238589343747707,-0.00012032992040228029,0.003604263338864462,0.0023112833467867247,0.0015012147260817395,0.0017221857998848595,0.004082109182165136,0.0011837848084523938,0.004059325591446809,0.004467155325855687,0.0013497619077101977,0.003944189002986549,0.001957474810067788,0.0016436191287155146,0.004304778623889871
"(0.44, 0.46)",-0.006217610027400673,,9.232559029827198e-07,-0.0005178021861992446,-0.0017126846884843723,0.0016858786924364628,-6.915436703317082e-05,0.0036338343151199946,0.0006255090824634775,0.004206439730858241,0.005935546616523591,0.0025143896445664715,0.00414593820607502,0.003675522099454762,,0.004966816660172052,0.0021430136229421996,0.002724319957154861,-0.0001391072734669212,0.004055094856992058,0.003354650873442535,0.0016734840631417976,0.0038520495003829883,0.0020154237841250406,0.0033297581951990756,0.003112980286064082,0.002935003622184663,0.0016494464196595952,0.0012103513351342807,0.001397549406062238,0.002632031100531281,0.003179563090070846,0.0002549602898123303,0.00291537245397174,0.0011160109748043522,0.0012781410950007057,0.0022619688792497217,0.0036000116144883506,7.545323947059155e-05,0.0004541655311617213,0.0013912772403345825,0.00333370505947508,0.0024587225111921034,0.001551567255857721,0.0044764210636259695,0.000978983687345661
"(0.46, 0.48)",-0.002533253886024511,,0.0018601821671132145,0.003428700165890798,0.0033569890640667206,0.0014086810120389095,0.001309281409562084,-1.0480888948509604e-05,0.0031473560307217546,0.0019934143534025284,0.0035227848712488866,0.0036344967969636553,0.0034290222248605584,0.004678735040098627,,0.003271476768855309,0.0016508541238734972,-0.0006184529324258388,0.001372411025664623,0.0003395941639271421,0.00285511848065646,0.0020691093432984864,0.002299543419389305,0.001174415255762451,0.0028942236138019416,0.004892092545661269,0.0010230568766573616,0.00295205123670264,0.00373289321760532,0.0001800320974878162,0.0010712269172262234,0.003862731957559412,0.0026315549855633405,-0.00021605769948089383,0.004662084622188139,0.001731588884669255,0.0008590002620442959,0.002648775521560202,0.0006225689017810662,0.0010136388965245528,0.004974651169553569,-0.0006735687237961743,-0.0017982504241662483,0.002585433505248869,0.0003491935912404557,0.0010505248430573463
"(0.48, 0.5)",0.005553235381715802,,-0.00027448220435920625,-0.001758055556964887,-0.0010975066737388048,0.00029016402586589827,0.0009506550270409346,0.0018726521252898326,0.0027168015956976826,0.003066712736594437,0.005093975009994813,0.0033386930264424726,0.0026652434788952406,0.00040599783116357856,,-0.0034442097226264944,0.0020078861909079066,0.002345154381803759,0.0008440806432539786,0.003220141218690239,0.002413077711143967,0.0025581800317910626,0.002830273422681438,0.0018350952258857208,0.001641700290213234,0.002278913113561674,0.0014744371303721273,0.0018201397302384371,0.0060362097826683805,0.002350448550264953,0.001731459034516217,0.0035423626414291154,0.0006997573463094148,-2.829131824188647e-07,0.001394776476430895,-0.00034817228472769097,-0.0008709299088642409,0.0028577705943409167,0.0010062433181486773,-0.0015740336647154854,0.002780121012047981,0.0011856255281329003,7.583613640689435e-05,0.003911163419494566,0.0008352350855409876,-0.0023110101115104446
"(0.5, 0.52)",0.001648525084707097,,-2.496337078229255e-05,0.0006797690703844947,-0.0007348235370682502,0.0005390703909166242,0.0034120920968574906,0.0021192787623160285,0.0016673772085030872,0.00357778744810251,0.0030389329716659116,0.004355797725846502,0.004279647892046413,0.004405294375836978,,-0.007730041854046703,0.0018464880862738406,0.0020810707444385936,0.0030500207016614725,0.002196653680310312,0.0023947526391130433,0.001286400031371634,0.0031949011243834796,0.002620055372361002,0.0017609874905110726,0.003652593983367897,0.002470657809415844,0.003083959482015991,0.0036344741484639937,0.0020554788061725084,0.0009004102324987193,0.001868260920465793,0.0013663879987357045,0.0008825215541794731,0.003489687986587239,0.0024371956587021576,0.0007015502954686262,0.0027771484087130106,0.0008999560792539797,0.00032527964106773756,0.003419225823267393,0.0005262479475413375,0.0008497041343790186,0.003257790555979281,-0.0011109461121133223,-0.00013689652353720546
"(0.52, 0.54)",0.0016589405896665866,,0.0020724725792213516,0.0023315953444930414,0.003500779710793147,0.002116918252294198,0.0028463419120681693,0.0039005172742983727,0.0028712243289149425,0.00129035530576864,0.006515053129876622,0.004487334604548076,0.0029553175365094994,0.00409995189900817,,0.00014054361264360842,0.0018265438797409926,0.002988858023376734,0.0023036973150908423,0.0011071293591888088,0.0017960019757496766,0.00028276850526182996,0.0022066636688126647,0.0029598405632706715,0.0034115515005958223,0.0036138973821157284,0.0040130977054747,0.0013869883690314408,0.0033567398800917474,0.0019899781862292862,0.002635806971857425,0.004877199213813498,0.0016101740329393834,0.0035077559541748086,0.004142851554758251,0.0002061353114964203,0.001328530530972823,0.0028476757817876507,0.0021459261338138023,0.002863672558657928,0.001647187542889011,0.0009789924345121347,-0.00023547414588524188,0.0042864570518439385,0.0017209788931942054,0.001047721705750545
"(0.54, 0.56)",0.0005961215652348599,,0.0030950100010233594,0.0025533452310455354,0.0018209632302788467,0.0024859238579495067,0.0010798387067143063,0.002922031990845074,0.005551439952466299,0.0038990792213973277,0.003010794149174929,0.002939397470863608,0.0019834279007031885,0.00040943779521835196,,0.0028428150225736776,0.004657098984583707,0.0032671043158838207,0.0019609815633830404,0.0037924641989617465,0.0007720977272959299,0.0005120893977415144,0.003609794598803406,0.0033443651437476117,0.0017429405300073335,0.0026690629473765555,0.000862602777354197,0.0018690003855441916,0.004318556335144082,0.0032484448408986646,0.0021112287296385715,0.00421081893732599,0.00265954561942205,0.0013135600074400645,0.0025353403849274433,0.0019374841677848322,0.0010914451666374954,0.002288990490974685,0.0010664935339438017,-0.0002733756510581141,0.0028189908505641664,0.0016088305338161875,0.0021279124230388457,0.0043228341484156715,0.0029814549099153207,0.0037915240317071153
"(0.56, 0.58)",-0.0010141357022415826,,-0.0017232306507128099,0.0010065251572139308,0.0020037584368755037,0.0003965635735609261,0.002309333143699351,0.00403961794212573,0.004550095304004249,0.003837704166655919,0.0040255030775061896,0.0026920150069899393,0.00211344585708388,0.0020035093191595917,,0.006372968665816712,0.004732756271254328,0.0031393752044417385,0.0023166551560741566,0.00283519780092526,0.0012541178982029162,5.376323535769566e-05,0.003916470731417168,0.0013734563839209624,0.001280030763361553,0.0043199398745947075,0.0024944054126304874,0.00177234037481403,0.004486740622613722,0.0027442178971268903,-0.0003605898960079946,0.004124409242308409,0.0024645699220195503,-0.0013006095066181755,0.004090309054286058,0.0024239469146148662,-0.00023401802549965402,0.004435688493593736,0.003636336414498397,0.0006626207259004661,0.0019263366423075891,0.004583490656216252,0.0009869175200183998,0.0035514847893154413,0.003967225428509113,-6.986465986690024e-05
